Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GECC,Great Elm Capital Corp. Common Stock,$9.41,-0.18,-1.877%,71534444.00,United States,,6978,Finance,Finance: Consumer Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.98,-0.05,-0.20%,0.00,United States,,1269,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$23.98,-0.07,-0.291%,0.00,United States,,1513,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$24.592,-0.048,-0.195%,0.00,United States,,701,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$63.26,-0.36,-0.566%,2960908402.00,United States,,99034,,
GEG,Great Elm Group Inc. Common Stock,$1.90,0.01,0.529%,58223448.00,United States,,7083,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$21.96,-0.0181,-0.082%,579641403.00,United States,,2307,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$64.05,-1.40,-2.139%,29132387543.00,United States,,2575041,Technology,Computer Software: Prepackaged Software
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing twenty Class A ordinary shares,$19.84,-0.83,-4.015%,27975154.00,,2017,423,Real Estate,Other Consumer Services
GEL,Genesis Energy L.P. Common Units,$11.30,-0.10,-0.877%,1385145163.00,United States,2001,448489,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$17.16,-0.23,-1.323%,10972775007.00,United States,,3149093,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$14.23,0.17,1.209%,208579099.00,United States,,14244,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$0.7353,0.0206,2.882%,14144302.00,Australia,,88150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$5.00,-0.05,-0.99%,1033100000.00,,2021,1649588,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$10.24,-0.03,-0.292%,330563236.00,United States,2023,54579,Consumer Discretionary,Restaurants
GEO,Geo Group Inc (The) REIT,$8.48,0.17,2.046%,1069351752.00,United States,,2696008,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$12.54,0.50,4.153%,165383652.00,United States,,56998,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.82,0.05,2.825%,952534629.00,United States,1996,4298339,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$21.93,-0.27,-1.216%,1175169094.00,United States,1996,757563,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.2555,-0.0105,-3.947%,8314928.00,,2021,186402,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$4.52,-0.33,-6.804%,1803144715.00,United States,2022,212870,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.02,-0.02,-1.923%,242151186.00,United States,2011,16861438,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$7.60,-0.15,-1.935%,0.00,United States,1990,10156,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$3.40,-0.51,-13.043%,23402948.00,Singapore,,361683,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.22,-0.02,-8.333%,356175.00,Singapore,,296,Finance,Finance: Consumer Services
GFF,Griffon Corporation Common Stock,$38.65,-0.07,-0.181%,2110441547.00,United States,,364201,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$14.03,-0.04,-0.284%,12506041351.00,South Africa,,6424664,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$30.05,0.02,0.067%,11093478627.00,,2020,1712492,,
GFR,Greenfire Resources Ltd. Common Shares,$6.06,-0.12,-1.942%,0.00,,,20928,,
GFS,GlobalFoundries Inc. Ordinary Shares,$54.36,-1.47,-2.633%,29776233600.00,United States,2021,1463789,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$11.33,-0.34,-2.913%,1670826138.00,Argentina,,2087336,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.26,-0.03,-0.699%,7128672029.00,Brazil,,4612203,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$1.00,-0.04,-3.846%,55793268.00,China,,30939,Finance,Real Estate
GGG,Graco Inc. Common Stock,$70.13,-0.61,-0.862%,11851463521.00,United States,,833513,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.73,0.02,0.539%,0.00,United States,2005,632715,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.21,-0.1701,-0.796%,,United States,,6464,,
GGR,Gogoro Inc. Ordinary Shares,$2.81,0.18,6.844%,686202000.00,Taiwan,,154185,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.18,0.0197,12.289%,43958096.00,Taiwan,,1775,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.51,-0.12,-2.131%,151721988.00,United States,,42417,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.85,-0.1329,-0.578%,,United States,,700,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.95,0.00,0.00%,,United States,,1564,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$9.87,-0.1301,-1.301%,87566314.00,,2014,6678,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$25.63,-0.36,-1.385%,3016448959.00,United States,2018,1580691,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$579.79,-6.55,-1.117%,2695169469.00,United States,,15276,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$4.39,0.09,2.093%,448565612.00,,2018,5164,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$15.86,-0.10,-0.627%,362104688.00,United States,2022,24892,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.42,0.02,0.192%,0.00,United States,2022,552967,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.126,0.016,14.545%,0.00,United States,2022,553,Finance,Blank Checks
GHL,Greenhill & Co. Inc. Common Stock,$14.80,0.00,0.00%,278278391.00,United States,2004,66124,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$11.21,-0.20,-1.753%,683345906.00,,2020,25777,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$16.90,0.42,2.549%,180879348.00,United States,1978,14622,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$7.28,-0.17,-2.282%,378705600.00,Ireland,2021,40091,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$6.53,0.00,0.00%,8314623.00,United States,2019,441,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$10.30,-0.04,-0.387%,0.00,United States,2012,104288,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.84,-0.06,-0.55%,103673771.00,United States,,698,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GIB,CGI Inc. Common Stock,$97.52,-0.92,-0.935%,22950679591.00,Canada,,102127,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$32.57,-0.82,-2.456%,1238559746.00,United States,,55959,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.92,-0.15,-3.686%,63846878.00,United States,1997,36700,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.36,-0.03,-2.158%,15028000.00,Taiwan,,295,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$24.72,-0.29,-1.16%,1130223169.00,United States,1989,313638,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$29.04,0.00,0.00%,5122685040.00,Canada,2000,240452,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$77.80,-0.64,-0.816%,96939916663.00,United States,1992,5183651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.05,0.03,0.498%,342551000.00,Israel,,72987,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$3.97,0.00,0.00%,0.00,United States,1988,330614,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$3.91,0.00,0.00%,10234769.00,United States,,2516,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.488,0.106,27.749%,1277383.00,United States,,5170,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$63.24,0.38,0.605%,36760098442.00,United States,,3973708,Consumer Staples,Food Chains
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.11,0.00,0.00%,0.00,United States,,11,Finance,Investment Bankers/Brokers/Service
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$25.07,0.09,0.36%,0.00,United States,,687,Finance,Investment Bankers/Brokers/Service
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.99,0.00,0.00%,0.00,United States,,6,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.00,0.00,0.00%,0.00,United States,,39,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.73,0.00,0.00%,7163752634.00,United States,,951,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$21.5282,-0.0418,-0.194%,0.00,United States,,349,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$67.79,1.18,1.772%,3297953808.00,United States,2015,496215,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$110.25,-3.34,-2.94%,10453869720.00,United States,,640670,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$16.6505,0.0905,0.546%,,United States,,15954,,
GLAD,Gladstone Capital Corporation Common Stock,$9.41,-0.08,-0.843%,363232455.00,United States,2001,202165,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.00,-0.02,-0.08%,0.00,United States,,3141,,
GLBE,Global-E Online Ltd. Ordinary Shares,$35.00,-0.34,-0.962%,5721450000.00,Israel,2021,744442,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.75,0.02,1.156%,36015000.00,Greece,,498756,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$5.85,-0.1337,-2.234%,16830941.00,United States,,3996,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$7.82,-0.09,-1.138%,519967213.00,United States,,388378,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.78,0.00,0.00%,135766830.00,,,311717,Basic Materials,Precious Metals
GLG,TD Holdings Inc. Common Stock,$0.089,-0.0141,-13.676%,16412263.00,China,2013,8833885,Industrials,Steel/Iron Ore
GLLI,Globalink Investment Inc. Common Stock,$10.79,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.09,-0.0356,-28.344%,0.00,United States,2021,10742,,
GLLIU,Globalink Investment Inc. Unit,$10.84,0.09,0.837%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.0152,-0.0098,-39.20%,0.00,United States,2021,730,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.4174,-0.0126,-2.93%,701232.00,Israel,2014,12236,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$23.55,0.27,1.16%,2525266500.00,Bermuda,,903318,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$4.23,-0.10,-2.309%,0.00,United States,2006,138734,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$180.42,-4.51,-2.439%,7626353400.00,United States,2014,329130,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.55,0.0067,0.027%,,Monaco,,838,,
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$22.50,-0.20,-0.881%,,Greece,,5872,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.58,0.18,0.738%,,Greece,,5314,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.18,-0.02,-0.086%,,Greece,,5212,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$29.22,-1.10,-3.628%,993350351.00,United States,2005,127674,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.2305,0.3805,1.472%,,United States,,1102,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.72,0.07,0.273%,,United States,,1876,,
GLPG,Galapagos NV American Depositary Shares,$35.01,0.57,1.655%,2304901240.00,Belgium,2015,300075,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.08,-0.57,-1.249%,11839819224.00,United States,,1737527,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$5.31,-0.08,-1.484%,0.00,United States,2005,73348,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$10.87,-0.11,-1.002%,383406781.00,Cayman Islands,2007,93575,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.28,0.01,0.121%,106382806.00,United States,2020,26908,Health Care,Biotechnology: Pharmaceutical Preparations
GLSTW,Global Star Acquisition Inc. Warrants,$0.012,0.001,9.091%,0.00,United States,2022,54448,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$1.57,-0.06,-3.681%,70722079.00,United States,2000,261983,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$0.5672,-0.0309,-5.166%,15378322.00,Denmark,2020,488864,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$12.93,-0.1372,-1.05%,77178019.00,United States,2004,5580,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.11,0.00,0.00%,,United States,,21,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$2.74,-0.385,-12.32%,136066586.00,United States,2021,311208,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$4.84,-0.01,-0.206%,61514382.00,United States,2004,28808,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$27.17,-0.26,-0.948%,23175518794.00,United States,,4367315,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$1.26,-0.04,-3.077%,81038498.00,United States,2014,120859,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$29.66,0.33,1.125%,40809350990.00,United States,2010,21633476,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$29.84,1.19,4.154%,1390902378.00,Denmark,2019,2473375,Health Care,Biotechnology: Pharmaceutical Preparations
GMBL,Esports Entertainment Group Inc. Common Stock,$0.0717,-0.0023,-3.108%,4827512.00,Malta,,2689785,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$4.25,-0.07,-1.62%,286149593.00,Malta,,1228,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.0029,-0.003,-50.847%,195255.00,Malta,,1000,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$0.8052,-0.0408,-4.823%,97850545.00,Israel,2018,1101698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$13.44,0.28,2.128%,4102442991.00,United States,2002,3657560,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$51.31,-0.09,-0.175%,5154638363.00,United States,2012,1443401,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$2.62,0.12,4.80%,94673522.00,United States,,17514,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$5.50,-0.10,-1.786%,149193853.00,China,2023,140490,,
GMRE,Global Medical REIT Inc. Common Stock,$8.68,-0.01,-0.115%,569103705.00,United States,2016,301871,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.2217,-0.2375,-0.971%,,United States,,1629,,
GMS,GMS Inc. Common Stock,$57.52,0.49,0.859%,2334912524.00,United States,2016,358601,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$18.84,-0.36,-1.875%,517337847.00,United States,2011,148832,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.055,-0.195,-6.00%,152245873.00,France,2019,1935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.20,-0.12,-0.838%,603907384.00,United States,,605797,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.99,-0.08,-0.991%,834400494.00,United States,2015,1758523,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.195,0.235,1.386%,,United States,,6723,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.86,-0.15,-0.937%,,United States,,11957,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.04,0.12,0.67%,,United States,,8817,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$18.11,0.47,2.664%,,United States,,5084,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.5793,-0.0297,-4.877%,1538743.00,United States,2019,28270,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$20.14,0.13,0.65%,527323445.00,United States,2023,83692,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.2999,-0.0091,-2.945%,17817006.00,United States,2018,334065,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$88.38,-5.58,-5.939%,5500998955.00,United States,2010,1744004,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.85,0.003,0.354%,43265048.00,Singapore,2022,2417602,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$1.81,-0.04,-2.162%,67297739.00,United States,,102010,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$4.90,0.00,0.00%,90529651.00,United States,2011,18325,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.5255,0.00,0.00%,,United States,,10,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.00,-0.1022,-2.003%,91084290.00,Italy,2021,1767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$30.41,0.07,0.231%,7098782952.00,United States,,3336037,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$27.50,-1.48,-5.107%,318100805.00,United States,,15823,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$5.79,-0.05,-0.856%,2681275554.00,United States,2004,3298553,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$27.58,0.15,0.547%,2724281961.00,United States,2019,507525,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$12.14,-0.06,-0.492%,271083553.00,United States,2020,22810,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.32,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.391,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.2622,-0.0178,-6.357%,164751188.00,United States,2019,19509043,,
GOEVW,Canoo Inc. Warrant,$0.0585,-0.0092,-13.589%,36757988.00,United States,2019,77183,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$12.02,-0.17,-1.395%,0.00,United States,,1184794,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$7.94,-0.03,-0.376%,1591890600.00,Bermuda,,883221,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$11.27,-0.12,-1.054%,1450416114.00,United States,2013,458763,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.65,-0.09,-3.285%,4240684074.00,Brazil,2004,1078079,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$16.89,0.28,1.686%,29649854520.00,Canada,,30129994,,
GOLF,Acushnet Holdings Corp. Common Stock,$51.89,-0.36,-0.689%,3452892971.00,United States,2016,209977,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.01,-0.11,-0.908%,479415120.00,United States,2003,145464,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$20.35,0.1307,0.646%,812331198.00,United States,,1717,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$17.58,0.40,2.328%,701758352.00,United States,,2354,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$136.74,-2.24,-1.612%,1724154660000.00,United States,2004,24953926,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$135.60,-2.15,-1.561%,1709780400000.00,United States,2004,26315330,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$12.16,0.00,0.00%,1254494766.00,,2017,929845,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.4286,0.0246,6.089%,37917617.00,United States,,359466,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$0.5417,-0.0183,-3.268%,122057004.00,United States,2019,1597993,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.44,-0.02,-0.813%,635554852.00,,2019,723975,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.5147,-0.0053,-1.019%,13610546.00,United States,,164194,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.13,-0.01,-7.143%,3437674.00,United States,,320,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.82,-0.18,-6.00%,70354220.00,Canada,,118400,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.915,0.0049,0.045%,0.00,United States,2021,4149,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.0372,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.883,-0.207,-18.991%,22586539.00,United States,2023,505826,,
GPC,Genuine Parts Company Common Stock,$128.63,-1.49,-1.145%,18064533123.00,United States,,1873021,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$67.52,0.56,0.836%,1905956653.00,United States,2023,541968,,
GPI,Group 1 Automotive Inc. Common Stock,$243.55,-4.33,-1.747%,3422090606.00,United States,1997,95746,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$21.24,0.42,2.017%,196714260.00,United States,2017,13619,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$20.43,-0.48,-2.296%,6276321036.00,United States,,3480113,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$4.13,0.08,1.975%,213016483.00,United States,2017,457220,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.08,-0.07,-0.433%,,United States,,11361,,
GPN,Global Payments Inc. Common Stock,$111.13,-1.28,-1.139%,28893121329.00,United States,,1110971,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$126.02,-0.60,-0.474%,2353881961.00,United States,2021,108341,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.80,-0.25,-1.779%,321054695.00,United States,2015,125184,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$27.19,-0.79,-2.823%,1618573607.00,United States,,1300990,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.72,-0.15,-1.38%,622832000.00,Bermuda,2014,216358,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$2.60,-0.06,-2.256%,397088856.00,United States,2014,998566,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$11.84,-0.14,-1.169%,4379386837.00,United States,,5386270,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.27,-0.03,-0.909%,12262500000.00,Singapore,,15940149,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.275,-0.015,-5.172%,1069151481.00,Singapore,,36230,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$38.19,-0.29,-0.754%,1733011713.00,United States,2021,392489,Consumer Discretionary,Homebuilding
